time_tag,predicted_ssn,high_ssn,low_ssn,predicted_f10.7,high_f10.7,low_f10.7
2023-07-01,123.2,124.2,122.2,157.4,158.4,156.4
2023-08-01,120.6,122.6,118.6,152.9,153.9,151.9
2023-09-01,119.0,122.0,116.0,149.5,151.5,147.5
2023-10-01,118.2,123.2,113.2,147.3,150.3,144.3
2023-11-01,116.9,121.9,111.9,145.2,149.2,141.2
2023-12-01,113.1,119.1,107.1,142.6,146.6,138.6
2024-01-01,108.6,115.6,101.6,139.2,144.2,134.2
2024-02-01,106.1,113.1,99.1,136.2,145.2,127.2
2024-03-01,104.7,112.7,96.7,134.3,143.3,125.3
2024-04-01,104.1,113.1,95.1,132.9,141.9,123.9
2024-05-01,104.8,113.8,95.8,131.6,140.6,122.6
2024-06-01,105.0,115.0,95.0,129.7,138.7,120.7
2024-07-01,105.7,115.7,95.7,129.1,138.1,120.1
2024-08-01,107.1,117.1,97.1,130.1,139.1,121.1
2024-09-01,108.4,118.4,98.4,131.0,140.0,122.0
2024-10-01,109.6,119.6,99.6,131.9,140.9,122.9
2024-11-01,110.7,120.7,100.7,132.6,141.6,123.6
2024-12-01,111.6,121.6,101.6,133.3,142.3,124.3
2025-01-01,112.4,122.4,102.4,133.8,142.8,124.8
2025-02-01,113.1,123.1,103.1,134.3,143.3,125.3
2025-03-01,113.6,123.6,103.6,134.7,143.7,125.7
2025-04-01,114.0,124.0,104.0,135.0,144.0,126.0
2025-05-01,114.3,124.3,104.3,135.2,144.2,126.2
2025-06-01,114.5,124.5,104.5,135.3,144.3,126.3
2025-07-01,114.6,124.6,104.6,135.4,144.4,126.4
2025-08-01,114.5,124.5,104.5,135.3,144.3,126.3
2025-09-01,114.3,124.3,104.3,135.2,144.2,126.2
2025-10-01,114.1,124.1,104.1,135.0,144.0,126.0
2025-11-01,113.6,123.6,103.6,134.7,143.7,125.7
2025-12-01,113.1,123.1,103.1,134.3,143.3,125.3
2026-01-01,112.5,122.5,102.5,133.9,142.9,124.9
2026-02-01,111.8,121.8,101.8,133.4,142.4,124.4
2026-03-01,110.9,120.9,100.9,132.8,141.8,123.8
2026-04-01,110.0,120.0,100.0,132.2,141.2,123.2
2026-05-01,109.0,119.0,99.0,131.4,140.4,122.4
2026-06-01,107.9,117.9,97.9,130.7,139.7,121.7
2026-07-01,106.7,116.7,96.7,129.8,138.8,120.8
2026-08-01,105.4,115.4,95.4,128.9,137.9,119.9
2026-09-01,104.1,114.1,94.1,128.0,137.0,119.0
2026-10-01,102.7,112.7,92.7,127.0,136.0,118.0
2026-11-01,101.2,111.2,91.2,126.0,135.0,117.0
2026-12-01,99.6,109.6,89.6,124.9,133.9,115.9
2027-01-01,98.0,108.0,88.0,123.7,132.7,114.7
2027-02-01,96.3,106.3,86.3,122.6,131.6,113.6
2027-03-01,94.6,104.6,84.6,121.4,130.4,112.4
2027-04-01,92.8,102.8,82.8,120.2,129.2,111.2
2027-05-01,91.0,101.0,81.0,118.9,127.9,109.9
2027-06-01,89.2,99.2,79.2,117.6,126.6,108.6
2027-07-01,87.3,97.3,77.3,116.3,125.3,107.3
2027-08-01,85.4,95.4,75.4,115.0,124.0,106.0
2027-09-01,83.4,93.4,73.4,113.7,122.7,104.7
2027-10-01,81.5,91.5,71.5,112.4,121.4,103.4
2027-11-01,79.5,89.5,69.5,111.0,120.0,102.0
2027-12-01,77.5,87.5,67.5,109.7,118.7,100.7
2028-01-01,75.5,85.5,65.5,108.3,117.3,99.3
2028-02-01,73.5,83.5,63.5,107.0,116.0,98.0
2028-03-01,71.5,81.5,61.5,105.7,114.7,96.7
2028-04-01,69.4,79.4,59.4,104.4,113.4,95.4
2028-05-01,67.4,77.4,57.4,103.1,112.1,94.1
2028-06-01,65.4,75.4,55.4,101.8,110.8,92.8
2028-07-01,63.4,73.4,53.4,100.5,109.5,91.5
2028-08-01,61.5,71.5,51.5,99.2,108.2,90.2
2028-09-01,59.5,69.5,49.5,98.0,107.0,89.0
2028-10-01,57.6,67.6,47.6,96.7,105.7,87.7
